iter	Passed	Remaining
630	869	508
631	870	507
632	872	505
633	873	504
634	874	502
635	875	501
636	876	499
637	878	498
638	879	496
639	880	495
640	882	494
641	883	492
642	884	491
643	885	489
644	886	488
645	888	486
646	889	485
647	890	483
648	891	482
649	892	480
650	894	479
651	895	477
652	896	476
653	897	474
654	898	473
655	900	471
656	901	470
657	902	469
658	903	467
659	904	466
660	906	464
661	907	463
662	908	461
663	909	460
664	911	458
665	912	457
666	913	456
667	914	454
668	915	453
669	917	451
670	918	450
671	919	448
672	920	447
673	921	445
674	922	444
675	924	442
676	925	441
677	926	439
678	927	438
679	928	436
680	929	435
681	930	433
682	931	432
683	933	431
684	934	429
685	935	428
686	937	426
687	938	425
688	939	424
689	941	422
690	942	421
691	943	420
692	945	418
693	946	417
694	947	415
695	948	414
696	949	412
697	950	411
698	951	409
699	953	408
700	954	406
701	955	405
702	956	404
703	957	402
704	958	401
705	959	399
706	960	397
707	961	396
708	962	395
709	963	393
710	965	392
711	966	390
712	967	389
713	968	387
714	969	386
715	970	385
716	971	383
717	972	382
718	973	380
719	975	379
720	976	377
721	977	376
722	978	374
723	979	373
724	980	371
725	981	370
726	982	369
727	983	367
728	984	366
729	985	364
730	986	363
731	987	361
732	988	360
733	990	358
734	991	357
735	992	355
736	993	354
737	994	353
738	995	351
739	996	350
740	997	348
741	998	347
742	999	345
743	1000	344
744	1001	342
745	1002	341
746	1003	339
747	1004	338
748	1005	337
749	1006	335
750	1007	334
751	1008	332
752	1010	331
753	1011	329
754	1012	328
755	1013	326
756	1014	325
757	1015	324
758	1016	322
759	1017	321
760	1018	319
761	1019	318
762	1020	316
763	1021	315
764	1022	314
765	1023	312
766	1024	311
767	1025	309
768	1026	308
769	1027	306
770	1028	305
771	1029	304
772	1030	302
773	1031	301
774	1032	299
775	1033	298
776	1034	296
777	1035	295
778	1036	294
779	1037	292
780	1038	291
781	1040	289
782	1041	288
783	1042	287
784	1043	285
785	1044	284
786	1045	282
787	1046	281
788	1047	280
789	1048	278
790	1049	277
791	1050	275
792	1051	274
793	1052	273
794	1054	271
795	1055	270
796	1056	268
797	1057	267
798	1058	266
799	1059	264
800	1060	263
801	1061	261
802	1062	260
803	1063	259
804	1064	257
805	1065	256
806	1066	255
807	1067	253
808	1068	252
809	1069	250
810	1070	249
811	1072	248
812	1073	246
813	1074	245
814	1075	244
815	1076	242
816	1077	241
817	1078	239
818	1079	238
819	1080	237
820	1081	235
821	1082	234
822	1083	233
823	1084	231
824	1085	230
825	1086	228
826	1087	227
827	1089	226
828	1090	224
829	1091	223
830	1092	222
831	1093	220
832	1094	219
833	1095	218
834	1096	216
835	1097	215
836	1098	213
837	1099	212
838	1101	211
839	1102	209
840	1103	208
841	1104	207
842	1105	205
843	1106	204
844	1108	203
845	1109	201
846	1110	200
847	1111	199
848	1112	197
849	1113	196
850	1114	195
851	1115	193
852	1116	192
853	1117	191
854	1118	189
855	1119	188
856	1120	186
857	1121	185
858	1122	184
859	1124	182
860	1125	181
861	1126	180
862	1127	178
863	1128	177
864	1129	176
865	1130	174
866	1131	173
867	1132	172
868	1133	170
869	1134	169
870	1135	168
871	1136	166
872	1137	165
873	1138	164
874	1139	162
875	1141	161
876	1142	160
877	1143	158
878	1144	157
879	1145	156
880	1146	154
881	1147	153
882	1148	152
883	1149	150
884	1150	149
885	1151	148
886	1152	146
887	1154	145
888	1155	144
889	1156	142
890	1157	141
891	1158	140
892	1159	138
893	1160	137
894	1161	136
895	1162	134
896	1163	133
897	1164	132
898	1165	130
899	1166	129
900	1167	128
901	1168	127
902	1170	125
903	1171	124
904	1172	123
905	1173	121
906	1174	120
907	1175	119
908	1176	117
909	1177	116
910	1178	115
911	1179	113
912	1180	112
913	1181	111
914	1182	109
915	1183	108
916	1184	107
917	1185	105
918	1186	104
919	1187	103
920	1188	101
921	1189	100
922	1190	99
923	1191	98
924	1192	96
925	1193	95
926	1194	94
927	1195	92
928	1197	91
929	1198	90
930	1199	88
931	1200	87
932	1201	86
933	1202	84
934	1202	83
935	1204	82
936	1205	81
937	1206	79
938	1207	78
939	1208	77
940	1209	75
941	1210	74
942	1211	73
943	1212	71
944	1213	70
945	1214	69
946	1215	68
947	1216	66
948	1217	65
949	1218	64
950	1219	62
951	1220	61
952	1221	60
953	1222	58
954	1223	57
955	1225	56
956	1226	55
957	1227	53
958	1228	52
959	1229	51
960	1230	49
961	1231	48
962	1232	47
963	1233	46
964	1234	44
965	1235	43
966	1236	42
967	1237	40
968	1238	39
969	1239	38
970	1241	37
971	1242	35
972	1243	34
973	1244	33
974	1245	31
975	1246	30
976	1247	29
977	1248	28
978	1250	26
979	1251	25
980	1252	24
981	1253	22
982	1254	21
983	1255	20
984	1256	19
985	1257	17
986	1258	16
987	1259	15
988	1260	14
989	1261	12
990	1262	11
991	1263	10
992	1264	8
993	1265	7
994	1266	6
995	1267	5
996	1268	3
997	1269	2
998	1271	1
999	1271	0
