iter	Passed	Remaining
344	508	965
345	509	963
346	510	960
347	511	958
348	512	956
349	513	953
350	514	951
351	515	949
352	516	946
353	517	944
354	518	942
355	519	940
356	521	938
357	522	936
358	523	934
359	524	931
360	525	929
361	526	927
362	527	925
363	528	923
364	529	920
365	530	918
366	531	916
367	532	914
368	533	912
369	535	911
370	536	909
371	537	906
372	538	904
373	539	902
374	540	900
375	541	898
376	542	896
377	543	894
378	544	891
379	545	889
380	546	887
381	547	885
382	548	883
383	549	881
384	550	879
385	551	877
386	552	875
387	553	873
388	554	871
389	555	869
390	556	867
391	558	865
392	559	863
393	560	861
394	561	859
395	562	857
396	563	855
397	564	854
398	565	852
399	566	850
400	567	848
401	568	846
402	569	844
403	570	842
404	571	840
405	572	838
406	573	836
407	574	834
408	575	832
409	576	830
410	578	828
411	579	826
412	580	824
413	581	823
414	582	821
415	583	819
416	584	817
417	585	815
418	586	813
419	587	811
420	588	809
421	589	808
422	590	806
423	592	804
424	593	803
425	594	801
426	596	799
427	597	797
428	598	796
429	599	794
430	600	792
431	601	790
432	602	788
433	603	786
434	604	784
435	605	783
436	606	781
437	607	780
438	609	778
439	610	776
440	611	774
441	612	773
442	613	771
443	614	769
444	615	768
445	617	766
446	618	764
447	619	762
448	620	761
449	621	759
450	622	758
451	623	756
452	624	754
453	625	752
454	627	751
455	628	749
456	629	747
457	630	745
458	631	743
459	632	742
460	633	740
461	634	738
462	635	736
463	636	735
464	637	733
465	638	732
466	640	730
467	641	729
468	642	727
469	643	725
470	644	723
471	645	722
472	646	720
473	647	718
474	648	716
475	649	715
476	651	713
477	652	712
478	653	710
479	654	709
480	655	707
481	656	705
482	657	703
483	658	702
484	659	700
485	661	699
486	662	697
487	663	695
488	664	694
489	666	693
490	667	691
491	668	690
492	669	688
493	670	686
494	671	685
495	673	684
496	674	682
497	675	680
498	676	679
499	677	677
500	679	676
501	680	675
502	681	673
503	682	672
504	684	670
505	685	668
506	686	667
507	687	665
508	688	664
509	689	662
510	690	661
511	691	659
512	693	658
513	694	657
514	696	655
515	697	653
516	698	652
517	699	650
518	700	649
519	701	647
520	702	646
521	703	644
522	705	643
523	706	641
524	707	639
525	709	639
526	710	637
527	711	635
528	712	634
529	713	632
530	714	631
531	715	629
532	717	628
533	718	626
534	719	625
535	720	623
536	721	622
537	723	621
538	724	619
539	725	618
540	727	616
541	728	615
542	729	613
543	730	612
544	731	610
545	732	609
546	733	607
547	735	606
548	736	604
549	737	603
550	739	602
551	740	600
552	741	599
553	743	598
554	744	596
555	745	595
556	746	593
557	747	592
558	748	590
559	749	588
560	750	587
561	751	586
562	753	584
563	754	583
564	755	581
565	756	580
566	757	578
567	758	576
568	759	575
569	760	573
570	761	572
571	762	570
572	764	569
573	765	567
574	766	566
575	767	565
576	769	563
577	770	562
578	771	560
579	772	559
580	773	557
581	774	556
582	775	554
583	776	553
584	777	551
585	779	550
586	780	548
587	781	547
588	782	546
589	783	544
590	785	543
591	786	541
592	787	540
593	788	538
594	789	537
595	790	535
596	791	534
597	792	532
598	793	531
599	794	529
600	796	528
601	797	527
602	798	525
603	799	524
604	800	522
605	801	521
606	802	519
607	803	518
608	804	516
609	805	515
610	806	513
611	807	512
612	808	510
613	810	509
614	811	508
615	812	506
616	813	505
617	814	503
618	816	502
619	817	500
620	818	499
621	819	497
622	820	496
623	821	494
624	822	493
625	823	492
626	824	490
627	826	489
628	827	488
629	828	486
630	829	485
631	830	483
632	831	482
633	832	480
634	833	479
635	834	477
636	835	476
637	836	474
638	837	473
639	839	472
640	840	470
641	842	469
642	843	468
643	844	466
644	845	465
645	846	463
646	847	462
647	848	460
648	849	459
649	850	458
650	851	456
651	852	455
652	854	453
653	855	452
654	856	451
655	857	449
656	858	448
657	859	446
658	860	445
659	861	444
660	863	442
661	864	441
662	865	439
663	866	438
664	867	437
665	869	436
666	871	435
667	873	433
668	874	432
669	875	431
670	877	430
671	878	429
672	880	427
673	881	426
674	882	424
675	884	424
676	885	422
677	887	421
678	888	419
679	889	418
680	890	417
681	891	415
682	893	414
683	894	413
684	895	411
685	896	410
686	897	409
687	899	407
688	900	406
689	901	405
690	902	403
691	903	402
692	905	401
693	906	399
694	907	398
695	908	397
696	910	395
697	911	394
698	913	393
699	914	391
700	915	390
701	916	389
702	917	387
703	918	386
704	919	384
705	920	383
706	921	381
707	922	380
708	923	379
709	924	377
710	925	376
711	927	375
712	928	373
713	929	372
714	930	371
715	931	369
716	932	368
717	933	366
718	935	365
719	936	364
720	937	362
721	938	361
722	939	359
723	940	358
724	941	357
725	942	355
726	944	354
727	945	353
728	946	351
729	947	350
730	948	348
731	949	347
732	950	346
733	951	344
734	952	343
735	953	342
736	954	340
737	955	339
738	956	337
739	958	336
740	959	335
741	960	333
742	961	332
743	962	331
744	963	329
745	964	328
746	965	327
747	966	325
748	967	324
749	968	322
750	969	321
751	971	320
752	972	319
753	973	317
754	974	316
755	975	314
756	976	313
757	978	312
758	979	310
759	980	309
760	981	308
761	982	306
762	983	305
763	984	304
764	985	302
765	987	301
766	988	300
767	989	298
768	990	297
769	991	296
770	992	294
771	993	293
772	994	292
773	995	290
774	996	289
775	997	288
776	998	286
777	1000	285
778	1002	284
779	1003	283
780	1004	281
781	1006	280
782	1007	279
783	1008	277
784	1009	276
785	1010	275
786	1011	273
787	1012	272
788	1013	271
789	1015	269
790	1017	268
791	1018	267
792	1019	266
793	1021	264
794	1022	263
795	1023	262
796	1024	260
797	1025	259
798	1026	258
799	1027	256
800	1028	255
801	1029	254
802	1031	252
803	1032	251
804	1033	250
805	1034	248
806	1035	247
807	1036	246
808	1037	244
809	1038	243
810	1039	242
811	1040	240
812	1041	239
813	1042	238
814	1044	236
815	1045	235
816	1047	234
817	1048	233
818	1049	231
819	1050	230
820	1051	229
821	1052	227
822	1053	226
823	1054	225
824	1055	223
825	1056	222
826	1057	221
827	1058	219
828	1059	218
829	1061	217
830	1062	216
831	1063	214
832	1064	213
833	1065	212
834	1066	210
835	1067	209
836	1068	208
837	1069	206
838	1070	205
839	1071	204
840	1073	202
841	1074	201
842	1075	200
843	1076	199
844	1077	197
845	1078	196
846	1079	195
847	1081	193
848	1082	192
849	1083	191
850	1084	189
851	1085	188
852	1086	187
853	1087	185
854	1088	184
855	1090	183
856	1091	182
857	1092	180
858	1093	179
859	1095	178
860	1096	176
861	1097	175
862	1098	174
863	1099	173
864	1100	171
865	1102	170
866	1103	169
867	1104	168
868	1106	166
869	1107	165
870	1108	164
871	1109	162
872	1110	161
873	1111	160
874	1112	158
875	1113	157
876	1114	156
877	1115	155
878	1116	153
879	1118	152
880	1119	151
881	1120	149
882	1121	148
883	1123	147
884	1124	146
885	1125	144
886	1126	143
887	1127	142
888	1129	140
889	1130	139
890	1131	138
891	1132	137
892	1133	135
893	1135	134
894	1136	133
895	1137	132
896	1138	130
897	1139	129
898	1141	128
899	1142	126
900	1143	125
901	1144	124
902	1145	123
903	1146	121
904	1148	120
905	1149	119
906	1150	117
907	1151	116
908	1152	115
909	1153	114
910	1154	112
911	1156	111
912	1157	110
913	1158	108
914	1159	107
915	1160	106
916	1162	105
917	1163	103
918	1164	102
919	1165	101
920	1166	100
921	1167	98
922	1168	97
923	1169	96
924	1170	94
925	1171	93
926	1172	92
927	1174	91
928	1175	89
929	1176	88
930	1177	87
931	1179	86
932	1180	84
933	1181	83
934	1182	82
935	1183	80
936	1184	79
937	1185	78
938	1186	77
939	1187	75
940	1188	74
941	1189	73
942	1191	72
943	1192	70
944	1193	69
945	1194	68
946	1195	66
947	1196	65
948	1197	64
949	1198	63
950	1199	61
951	1200	60
952	1202	59
953	1203	58
954	1204	56
955	1205	55
956	1206	54
957	1207	52
958	1208	51
959	1209	50
960	1210	49
961	1211	47
962	1213	46
963	1214	45
964	1215	44
965	1216	42
966	1217	41
967	1218	40
968	1219	39
969	1220	37
970	1221	36
971	1223	35
972	1224	33
973	1225	32
974	1226	31
975	1227	30
976	1228	28
977	1229	27
978	1230	26
979	1231	25
980	1232	23
981	1233	22
982	1235	21
983	1236	20
984	1237	18
985	1238	17
986	1239	16
987	1240	15
988	1241	13
989	1242	12
990	1243	11
991	1244	10
992	1245	8
993	1246	7
994	1247	6
995	1249	5
996	1250	3
997	1251	2
998	1252	1
999	1253	0
